DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
01/02/2015 00:00,3540.21,3540.21,1835.53,31.45,0,0.09,1.81,1.9,13.67,5.77,4.7,23.5,13.56,5340.87,8894.83,94.18,99.12,22.06,21.74,41.07,78,79,72,71,75.14,79,62,63,63,61,82,79.16
01/02/2015 01:00,3557.45,3557.44,1834.46,31.45,0,0.09,1.85,1.83,13.54,5.75,4.72,23.52,13.57,5340.59,8903.39,93.06,99.13,22.42,21.51,41.79,78,79,72,71,75.66,79,62,63,63,61,82,79.16
01/02/2015 02:00,3570.47,3570.47,1836.77,31.45,0,0.1,1.84,1.77,13.69,5.76,4.77,23.51,13.53,5340.32,8906.25,91.61,98.99,22,21.21,41.2,78,79,72,71,75.48,79,62,62.98,63,61,82,79
01/02/2015 03:00,3576.26,3576.26,1839.96,31.45,0,0.1,1.85,1.83,13.67,5.8,4.77,23.49,13.61,5341.18,8897.71,90.8,99.03,21.09,20.8,40.36,78,79,72,71,75.37,79,62,62.68,63,61,82,79
01/02/2015 04:00,3585.47,3585.49,1838.84,31.45,0,0.1,1.83,1.87,13.68,5.84,4.76,23.55,13.55,5340.58,8905.01,89.5,98.61,20.31,20.33,40.39,78,79,72,71,75.97,79,62,62.98,63,61,82,79.16
01/02/2015 05:00,3565.09,3564.51,1844.35,31.45,0,0.1,1.82,1.8,13.78,5.84,4.81,23.49,13.64,5340.44,8891.23,88.72,97.47,19.37,20.33,39.95,77.83,79,72,71,75.86,79,62,62.84,63,61,82,79.16
01/02/2015 06:00,3559.31,3559.21,1841.38,31.45,0,0.1,1.91,1.83,13.69,5.85,4.74,23.49,13.65,5340.51,8899.64,89.87,97.43,19.37,20.53,41.65,78,79,72.03,71,75.97,79,62,63,63.23,61.06,82,79.43
01/02/2015 07:00,3561.38,3561.38,1835.21,31.45,0,0.09,1.86,1.87,13.6,5.8,4.71,23.53,13.55,5340.5,8945.7,93.1,98.95,21.8,21.19,44.57,78,79,72.98,71.61,76,79,62.74,63.47,64,61.99,82,80
01/02/2015 08:00,3576.49,3576.45,1835.89,31.45,0,0.1,1.93,1.9,13.7,5.95,4.81,23.54,13.6,5340.45,8940.74,93.78,98.99,22.04,21.88,44.02,78,79,73,71.72,76,79,63,63.02,64,62,82,80
01/02/2015 09:00,3575.67,3575.67,1828.63,31.45,0,0.09,1.91,1.92,13.71,5.74,4.82,23.55,13.59,5340.84,8957.26,93.87,98.87,23.76,23.11,44.95,78,79,73,71.94,76,79,63,63.33,64,62,82,80
01/02/2015 10:00,3560.58,3560.58,1824.55,31.45,0,0.1,1.88,1.87,13.71,5.86,4.8,23.54,13.55,5340.4,8983.23,94.09,99.13,25.81,25.49,45.83,78.26,79,73.03,72,76.01,79.01,63.07,63.82,64.23,62.06,82,80
01/02/2015 11:00,3648.43,3648.43,1818.01,31.45,0,0.1,1.88,1.87,13.62,5.93,4.83,23.55,13.41,5340.33,9030.03,93.82,98.64,28.13,28.82,46.85,79,79,73.99,72.78,76.97,80.16,64,64,65,63,82.44,80.93
01/02/2015 12:00,3749.2,3749.24,1816.66,31.45,0,0.11,1.89,1.77,13.86,6,4.78,23.57,13.71,5340.73,9076.44,93.59,98.76,29.32,30.99,48.29,79,79.74,74.16,73,77,80.97,64,64.66,65.23,63,83,80.99
01/02/2015 13:00,3591.59,3591.59,1811.79,31.45,0,0.1,1.85,1.78,13.83,5.86,4.73,23.58,13.71,5340.5,9041.8,94.31,99.31,30.11,32.67,47.12,79,79.92,74.16,72.99,77,80.17,64,64.98,65.92,63.16,83,80.99
01/02/2015 14:00,3669.27,3669.03,1807.77,31.45,0,0.09,1.85,1.85,13.66,5.91,4.75,23.6,13.54,5340.31,9062.58,94.18,98.79,30.78,32.92,46,78.66,79,73.66,72.05,76.66,79.83,63.66,64.02,64.83,62.83,82.5,80.22
01/02/2015 15:00,3695.66,3695.07,1812.1,31.45,0,0.1,1.8,1.79,13.63,5.81,4.72,23.57,13.5,5340.71,9059.05,94.11,98.75,29.27,32.05,45.43,78.73,79.16,73.63,71.87,76.67,79.83,63.58,63.83,64.59,62.59,82.55,80.49
01/02/2015 16:00,3633.92,3633.92,1824.56,31.45,0,0.1,1.75,1.75,13.45,5.76,4.63,23.59,13.34,5340.6,9001.61,93.76,98.78,25.6,30.33,43.96,78,79,72.79,71,76,79,62.83,63,64,62,82,80
01/02/2015 17:00,3574.59,3574.59,1831.69,31.45,0,0.1,1.72,1.72,13.4,5.65,4.65,23.58,13.33,5340.96,8957.72,93.85,98.82,22.94,27.4,42.54,78,79,72.17,71,75.33,78.49,62.08,63,63.25,61.26,82,79.55
01/02/2015 18:00,3503.8,3503.82,1840.55,31.45,0,0.1,1.74,1.66,13.56,5.6,4.62,23.56,13.38,5341.22,8906.68,94.13,98.66,20.32,24.59,40.41,78,79,71.96,70.7,75.31,78.44,62,62.83,63,61,82,79.5
01/02/2015 19:00,3298.09,3298.15,1842.78,31.45,0,0.09,2.13,2.12,13.49,5.77,4.92,23.53,13.4,5375.87,8833.92,93.57,97.62,19.63,23.25,41.05,78,79,72.07,70.6,75,77.77,62,62.83,63.41,61.07,82,79.45
01/02/2015 20:00,3615.81,3615.81,1844.02,31.45,0,0.1,1.81,1.84,13.37,5.81,4.76,23.56,13.31,5340.83,8904.67,93.12,98.04,19.64,22.31,38.48,78,79,73,71.19,76.18,79.34,62.5,63,64,62,82,80
01/02/2015 21:00,3641.02,3641.02,1847.01,31.45,0,0.1,1.83,1.86,13.24,5.81,4.73,23.48,13.21,5339.99,8909.6,93.3,98.17,18.31,21.32,41.67,78,79,73,71,76,79.33,62.66,63,64,62,82,80
01/02/2015 22:00,3643.43,3643.43,1849.81,31.45,0,0.11,1.83,1.87,13.25,5.87,4.72,23.6,13.18,5340.56,8889.99,93.16,98.06,17.53,20.43,42.02,78,79,72.83,71,76,79,62,63,63.41,61.25,82,79.88
01/02/2015 23:00,3608.74,3608.74,1852.08,31.45,0,0.1,1.9,1.91,13.33,5.84,4.73,23.59,13.22,5340.83,8881.77,93.28,98.05,16.9,19.72,41.81,77.88,79,72.98,71,76,79,62,63,63,61,82,79.95
02/02/2015 00:00,3587.3,3587.54,1849.97,31.45,0,0.1,1.88,1.92,13.36,5.82,4.77,23.58,13.34,5340.52,8866.67,93.28,98.27,17.17,19.51,41.02,77.78,79,72.84,71,76,79,62,63,63.08,61.08,82,80
02/02/2015 01:00,3597.41,3597.57,1843.43,31.45,0,0.1,1.93,1.92,13.54,5.84,4.8,23.55,13.36,5340.59,8889.82,93.19,97.26,18.56,20.02,39.92,78,79,73,71,76,79.31,62,63,63.83,62,82,80
02/02/2015 02:00,3589.22,3589.22,1850.41,31.45,0,0.1,1.89,1.88,13.44,5.85,4.78,23.61,13.35,5340.94,8868.11,92.94,98.32,17.69,19.71,40.54,78,79,73,71,76,79.02,62,63,63.58,61.41,82,80
02/02/2015 03:00,3573.14,3573.14,1854.43,31.45,0,0.1,1.87,1.85,13.41,5.86,4.7,23.51,13.34,5340.54,8859.74,93.33,98.3,16.39,18.89,41.28,77.88,79,73,71,76,79,62,62.97,63,61,82,79.99
02/02/2015 04:00,3566.73,3566.73,1853.08,31.45,0,0.1,1.83,1.84,13.38,5.86,4.7,23.48,13.3,5340.08,8857.39,92.85,98.22,16.06,18.03,40.94,77.5,79,72.85,71,76,79,62,62.86,63,61,82,79.37
02/02/2015 05:00,3565.81,3565.81,1856.5,31.45,0,0.1,1.83,1.86,13.39,5.84,4.71,23.51,13.31,5340.79,8844.76,92.38,97.05,15.73,17.16,40.36,77.5,79,72.79,71,76,79,62,62.81,63,61,82,79.33
02/02/2015 06:00,3600.24,3600.22,1851.89,31.45,0,0.1,1.88,1.87,13.41,5.91,4.73,23.55,13.32,5340.35,8850.68,91.12,96.65,16.2,16.25,40.82,77.45,79,72.85,71,76,79,62,62.85,63,61,82,79.33
02/02/2015 07:00,3617.79,3617.79,1859.19,31.45,0,0.1,1.88,1.92,13.39,5.87,4.74,23.53,13.32,5340.87,8854.09,92.21,97.82,15.11,16.13,42.36,77.83,79,73,71,76,79,62,62.66,63,61,82,79.17
02/02/2015 08:00,3665.43,3665.43,1849.87,31.45,0,0.1,1.92,1.92,13.55,5.99,4.84,23.56,13.36,5339.43,8887.39,92.87,98.04,17.16,17.59,43.35,78,79,73,71,76,79,62,63,63.26,61,82,79.96
02/02/2015 09:00,3662.25,3662.84,1840.23,31.45,0,0.1,1.97,1.91,13.62,6.03,4.87,23.6,13.43,5340.46,8915.52,93.76,97.62,20.14,19.84,44.03,78,79,73,71,76,79.33,62,63,64,61.66,82,80
02/02/2015 10:00,3665.37,3665.02,1834.84,31.45,0,0.11,1.93,1.93,13.57,5.98,4.85,23.58,13.48,5340.72,8953.03,93.9,98.33,21.95,21.88,44.84,78,79,73,71,76,79,62.27,63,64,61.92,82,80
02/02/2015 11:00,3711.61,3711.59,1829.75,31.45,0,0.1,1.88,1.93,13.74,6.09,4.92,23.58,13.58,5340.71,8970.07,93.89,98.33,23.73,23.71,45.64,78,79,73,71.02,76.03,79.34,63,63,64,62,82,80
02/02/2015 12:00,3742.86,3742.86,1826.29,31.45,0,0.1,1.86,1.86,13.95,6.17,4.89,23.6,13.72,5341.18,9002.87,93,98.62,24.9,25.2,46.53,78,79,73,71.98,76.82,80,63,63,64,62,82,80
02/02/2015 13:00,3773.41,3773.36,1825.25,31.45,0,0.11,1.89,1.83,13.81,6.03,4.83,23.57,13.72,5341.03,9014.9,93.2,98.34,25.46,26.12,46.51,78,79,73.16,71.82,76.81,79.82,63,63.16,64,62,82,80
02/02/2015 14:00,3740.4,3740.4,1824.78,31.45,0,0.11,1.87,1.87,13.74,5.98,4.81,23.61,13.58,5341.01,9005.25,93.56,98.53,25.93,26.86,46.18,78,79,73,71,76,79,63,63,64,62,82,80
02/02/2015 15:00,3696.07,3696.07,1826.35,31.45,0,0.11,1.81,1.85,13.64,5.95,4.79,23.6,13.49,5341.28,8994.47,94.73,98.65,24.47,26.23,45.79,78,79,72.97,71,76,79,62.22,63,64,61.73,82,80
02/02/2015 16:00,3702.89,3702.9,1830.45,31.45,0,0.11,1.86,1.83,13.51,5.92,4.74,23.57,13.44,5341.1,8972.13,94.56,98.47,22.96,25.53,44.77,78,79,72.68,71,75.84,79,62,63,63.56,61.5,82,79.83
02/02/2015 17:00,3663.22,3663.22,1838.16,31.45,0,0.11,1.77,1.84,13.55,5.92,4.74,23.59,13.44,5341.03,8951.95,95.11,98.44,21.02,23.53,43.74,78,79,72,70.83,75.82,78.8,62,62.96,63,61,82,79.82
02/02/2015 18:00,3641.72,3641.73,1845.88,31.45,0,0.1,1.77,1.85,13.47,5.85,4.74,23.54,13.41,5341.21,8931.41,94.66,98.2,18.82,21.39,43.13,78,79,72,71,75.5,78.53,62,62.17,63,61,82,79.2
02/02/2015 19:00,3642.2,3641.65,1846.32,31.45,0,0.1,1.78,1.83,13.48,5.84,4.7,23.5,13.38,5340.5,8908.57,94.52,97.84,17.8,20,42.73,78,79,72,70.64,75.5,79,62,62,63,61,82,79.16
02/02/2015 20:00,3631.32,3632.07,1848.9,31.45,0,0.1,1.84,1.81,13.48,5.83,4.7,23.56,13.33,5340.83,8891.6,94.85,98.54,17.62,19.01,43.22,78,79,72,70.2,75.17,78.66,62,62,63,61,82,79
02/02/2015 21:00,3651.22,3651.22,1848.21,31.45,0,0.1,1.87,1.83,13.43,5.89,4.73,23.55,13.29,5340.9,8894.82,93.69,98.05,17.82,18.47,43.2,77.99,79,72,70.5,75.66,79,62,62.16,63,61,82,79
02/02/2015 22:00,3646.62,3646.62,1847.19,31.45,0,0.1,1.79,1.88,13.38,5.88,4.7,23.54,13.21,5340.29,8891.27,93.04,98.07,18.16,18.03,43.24,77.37,79,72,70.83,75.82,79,62,62.16,63,61,82,79
02/02/2015 23:00,3664.26,3664.26,1849.47,31.45,0,0.1,1.86,1.87,13.4,5.85,4.74,23.54,13.27,5340.89,8873.05,92.47,98.19,17.54,17.67,43.08,77,79,72,70.99,76,79,62,62.16,63,61,82,79
03/02/2015 00:00,3649.29,3649.31,1851.69,31.45,0,0.1,1.84,1.84,13.42,5.86,4.74,23.61,13.33,5340.82,8869.61,92.08,98.29,16.84,17.07,42.93,77,79,72,70.64,76,79,62,62,63,61,82,79
03/02/2015 01:00,3633.43,3633.43,1850.05,31.45,0,0.1,1.82,1.84,13.4,5.87,4.74,23.62,13.32,5340.98,8867.01,91.91,98.29,17.02,15.77,42.92,77,79,72,70.49,75.95,79,62,62,63,61,82,79
03/02/2015 02:00,3614.31,3614.31,1855.48,31.45,0,0.1,1.86,1.85,13.38,5.83,4.73,23.6,13.32,5340.73,8848.25,91.51,97.45,15.79,15.21,42.15,77,79,72,70.7,75.87,79,62,62,63,61,82,79
